,name,year,imdb,number_votes,age_rating,runtime,genres,directors,actors
27,La La Land: Cantando Estações,2016,8.0,460251,Livre,128,"Comedy, Drama, Music",Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons"
28,Corra!,2017,7.7,438266,14,104,"Horror, Mystery, Thriller",Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener"
29,Era uma Vez um Deadpool,2018,7.7,432385,18,119,"Action, Adventure, Comedy",David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison"
30,It: A Coisa,2017,7.3,416868,16,135,Horror,Andy Muschietti,"Bill Skarsgård, Jaeden Martell, Finn Wolfhard, Sophia Lillis"
31,Blade Runner 2049,2017,8.0,408413,14,164,"Action, Drama, Mystery",Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista"
32,Bohemian Rhapsody,2018,8.0,402363,14,134,"Biography, Drama, Music",Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy"
33,Zootopia,2016,8.0,401350,Livre,108,"Animation, Adventure, Comedy",Byron Howard,"Rich Moore, Jared Bush, Ginnifer Goodwin, Jason Bateman"
34,Em Ritmo de Fuga,2017,7.6,393071,14,113,"Action, Crime, Drama",Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González"
35,Até o Último Homem,2016,8.1,390324,16,139,"Biography, Drama, History",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer"
36,Capitã Marvel,2019,6.9,388484,12,123,"Action, Adventure, Sci-Fi",Anna Boden,"Ryan Fleck, Brie Larson, Samuel L. Jackson, Ben Mendelsohn"
37,Fragmentado,X) (2016,7.3,387027,14,117,"Horror, Thriller",M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula"
38,Spotlight: Segredos Revelados,2015,8.1,383517,12,129,"Biography, Crime, Drama",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber"
39,Animais Fantásticos e Onde Habitam,2016,7.3,382376,12,132,"Adventure, Family, Fantasy",David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler"
40,Três Anúncios para um Crime,2017,8.2,376245,16,115,"Comedy, Crime, Drama",Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones"
41,X-Men: Apocalipse,2016,6.9,372084,12,144,"Action, Adventure, Sci-Fi",Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult"
42,007 Contra Spectre,2015,6.8,363304,14,148,"Action, Adventure, Thriller",Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes"
43,Liga da Justiça,2017,6.4,351038,12,120,"Action, Adventure, Fantasy",Zack Snyder,"Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller"
44,Um Lugar Silencioso,2018,7.5,345763,14,90,"Drama, Horror, Sci-Fi",John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe"
45,Velozes & Furiosos 7,2015,7.2,343704,14,137,"Action, Adventure, Thriller",James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham"
46,Sicario: Terra de Ninguém,2015,7.6,343091,16,121,"Action, Crime, Drama",Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal"
47,O Quarto de Jack,2015,8.1,334477,14,118,"Drama, Thriller",Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson"
48,A Forma da Água,2017,7.3,333665,16,123,"Adventure, Drama, Fantasy",Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones"
49,Era Uma Vez em... Hollywood,2019,7.8,329265,16,161,"Comedy, Drama",Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch"
50,John Wick: Um Novo Dia Para Matar,2017,7.5,327785,16,122,"Action, Crime, Thriller",Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose"
51,Jogador Nº 1,2018,7.5,326461,12,140,"Action, Adventure, Sci-Fi",Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe"
52,A Grande Aposta,2015,7.8,326398,14,130,"Biography, Comedy, Drama",Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt"
53,Passageiros,2016,7.0,324368,12,116,"Drama, Romance, Sci-Fi",Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne"
54,Missão: Impossível - Nação Secreta,2015,7.4,322867,14,131,"Action, Adventure, Thriller",Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg"
55,Aquaman,2018,7.0,320084,12,143,"Action, Adventure, Fantasy",James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson"
56,Venom,2018,6.7,318402,14,112,"Action, Sci-Fi, Thriller",Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze"
57,Viva: A Vida é uma Festa,2017,8.4,315403,Livre,105,"Animation, Adventure, Family",Lee Unkrich,"Adrian Molina, Anthony Gonzalez, Gael García Bernal, Benjamin Bratt"
58,Nasce uma Estrela,2018,7.7,292147,16,136,"Drama, Music, Romance",Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg"
59,Homem-Aranha: No Aranhaverso,2018,8.4,288799,12,117,"Animation, Action, Adventure",Bob Persichetti,"Peter Ramsey, Rodney Rothman, Shameik Moore, Jake Johnson"
60,Cinquenta Tons de Cinza,2015,4.1,285601,16,125,"Drama, Romance, Thriller",Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford"
61,Jumanji: Bem-Vindo à Selva,2017,6.9,280401,12,119,"Action, Adventure, Comedy",Jake Kasdan,"Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black"
62,Green Book: O Guia,2018,8.2,278082,12,130,"Biography, Comedy, Drama",Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco"
63,Homem-Formiga e a Vespa,2018,7.1,273324,12,118,"Action, Adventure, Comedy",Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins"
64,"Rua Cloverfield, 10",2016,7.2,271656,14,103,"Drama, Horror, Mystery",Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin"
65,Ponte dos Espiões,2015,7.6,271064,12,142,"Drama, History, Thriller",Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan"
66,Jogos Vorazes: A Esperança - O Final,2015,6.5,263892,14,137,"Action, Adventure, Sci-Fi",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson"
67,Missão: Impossível - Efeito Fallout,2018,7.8,258851,14,147,"Action, Adventure, Thriller",Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg"
68,Han Solo: Uma História Star Wars,2018,6.9,256978,12,135,"Action, Adventure, Sci-Fi",Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover"
69,Homem-Aranha: Longe de Casa,2019,7.6,254134,10,129,"Action, Adventure, Sci-Fi",Jon Watts,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei"
70,Dois Caras Legais,2016,7.4,253101,14,116,"Action, Comedy, Crime",Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer"
71,A Bela e a Fera,2017,7.1,252099,10,129,"Family, Fantasy, Musical",Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad"
72,Kong: A Ilha da Caveira,2017,6.6,251093,12,118,"Action, Adventure, Fantasy",Jordan Vogt-Roberts,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly"
73,Aniquilação,2018,6.9,249789,16,115,"Adventure, Drama, Horror",Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong"
74,O Agente da U.N.C.L.E.,2015,7.3,249370,12,116,"Action, Adventure, Comedy",Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki"
75,"Mogli, o Menino Lobo",2016,7.4,247831,10,106,"Adventure, Drama, Family",Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba"
76,Kingsman: O Círculo Dourado,2017,6.7,247139,16,141,"Action, Adventure, Comedy",Matthew Vaughn,"Taron Egerton, Colin Firth, Mark Strong, Channing Tatum"
77,O Exterminador do Futuro: Gênesis,2015,6.4,245965,12,126,"Action, Adventure, Sci-Fi",Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney"
78,Caixa de Pássaros,2018,6.6,243427,16,124,"Drama, Horror, Sci-Fi",Susanne Bier,"Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson"
79,Moonlight: Sob a Luz do Luar,2016,7.4,243384,16,111,Drama,Barry Jenkins,"Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R. Hibbert"
80,O Contador,2016,7.3,242928,14,128,"Action, Crime, Drama",Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal"
81,Moana: Um Mar de Aventuras,2016,7.6,241029,Livre,107,"Animation, Adventure, Comedy",Ron Clements,"John Musker, Don Hall, Chris Williams, Auli'i Cravalho"
82,Piratas do Caribe: A Vingança de Salazar,2017,6.6,240936,12,129,"Action, Adventure, Fantasy",Joachim Rønning,"Espen Sandberg, Johnny Depp, Geoffrey Rush, Javier Bardem"
83,Jurassic World: Reino Ameaçado,2018,6.2,237216,12,128,"Action, Adventure, Sci-Fi",J.A. Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith"
84,Alien: Covenant,2017,6.4,237127,16,122,"Horror, Sci-Fi, Thriller",Ridley Scott,"Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride"
85,Creed: Nascido para Lutar,2015,7.6,233646,12,133,"Drama, Sport",Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad"
86,Warcraft: O Primeiro Encontro de Dois Mundos,2016,6.8,231863,12,123,"Action, Adventure, Fantasy",Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper"
87,Truque de Mestre: O 2º Ato,2016,6.5,227560,12,129,"Action, Adventure, Comedy",Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco"
88,Manchester à Beira-Mar,2016,7.8,225083,14,137,Drama,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges"
89,Os Incríveis 2,2018,7.7,223333,Livre,118,"Animation, Action, Adventure",Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner"
90,Procurando Dory,2016,7.3,223121,Livre,97,"Animation, Adventure, Comedy",Andrew Stanton,"Angus MacLane, Ellen DeGeneres, Albert Brooks, Ed O'Neill"
91,Star Wars: A Ascensão Skywalker,2019,6.9,222403,12,142,"Action, Adventure, Fantasy",J.J. Abrams,"Carrie Fisher, Mark Hamill, Adam Driver, Daisy Ridley"
92,A Espiã Que Sabia de Menos,2015,7.0,219327,14,120,"Action, Comedy, Crime",Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham"
93,Chappie,2015,6.8,218999,16,120,"Action, Crime, Drama",Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman, Sigourney Weaver"
94,Animais Noturnos,2016,7.5,216712,16,116,"Drama, Thriller",Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson"
95,Star Trek: Sem Fronteiras,2016,7.1,216187,12,122,"Action, Adventure, Sci-Fi",Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana"
96,Sully: O Herói do Rio Hudson,2016,7.4,215180,10,96,"Biography, Drama",Clint Eastwood,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey"
97,O Rei do Show,2017,7.6,212472,12,105,"Biography, Drama, Musical",Michael Gracey,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya"
98,Planeta dos Macacos: A Guerra,2017,7.4,211839,14,140,"Action, Adventure, Drama",Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval"
99,John Wick 3: Parabellum,2019,7.5,211200,16,131,"Action, Crime, Thriller",Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne"
100,Maze Runner: Prova de Fogo,2015,6.3,207998,14,131,"Action, Adventure, Sci-Fi",Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Giancarlo Esposito"
101,Invocação do Mal 2,2016,7.3,207338,14,134,"Horror, Mystery, Thriller",James Wan,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor"
102,Shazam!,2019,7.1,206832,12,132,"Action, Adventure, Comedy",David F. Sandberg,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer"
103,Nocaute,2015,7.4,205972,14,124,"Drama, Sport",Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker"
104,A Série Divergente: Insurgente,2015,6.2,205765,PG-13,119,"Action, Adventure, Sci-Fi",Robert Schwentke,"Shailene Woodley, Ansel Elgort, Theo James, Kate Winslet"
105,Minions,2015,6.4,200703,Livre,91,"Animation, Adventure, Comedy",Kyle Balda,"Pierre Coffin, Sandra Bullock, Jon Hamm, Michael Keaton"
106,Um Senhor Estagiário,2015,7.1,199575,10,121,"Comedy, Drama",Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm"
107,Golpe Duplo,2015,6.6,199555,14,105,"Comedy, Crime, Drama",Glenn Ficarra,"John Requa, Will Smith, Margot Robbie, Rodrigo Santoro"
108,Terremoto: A Falha de San Andreas,2015,6.0,199496,12,114,"Action, Adventure, Drama",Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes"
109,O Homem nas Trevas,2016,7.1,198979,14,88,"Crime, Horror, Thriller",Fede Alvarez,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto"
110,Jason Bourne,2016,6.6,196573,14,123,"Action, Thriller",Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel"
111,Lady Bird: A Hora de Voar,2017,7.4,196446,14,94,"Comedy, Drama",Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges"
112,O Lagosta,2015,7.2,194797,14,119,"Comedy, Drama, Romance",Yorgos Lanthimos,"Colin Farrell, Rachel Weisz, Jessica Barden, Olivia Colman"
113,Caça-Fantasmas,2016,5.2,194159,10,116,"Action, Comedy, Fantasy",Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones"
114,O Irlandês,2019,8.1,193478,16,209,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel"
115,Lion: Uma Jornada para Casa,2016,8.0,191519,12,118,"Biography, Drama",Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar"
116,Animais Fantásticos: Os Crimes de Grindelwald,2018,6.6,191391,12,134,"Adventure, Family, Fantasy",David Yates,"Eddie Redmayne, Katherine Waterston, Dan Fogler, Johnny Depp"
117,Vida,2017,6.6,191242,14,104,"Horror, Sci-Fi, Thriller",Daniel Espinosa,"Jake Gyllenhaal, Rebecca Ferguson, Ryan Reynolds, Hiroyuki Sanada"
118,Assassinato no Expresso do Oriente,2017,6.5,190392,12,114,"Crime, Drama, Mystery",Kenneth Branagh,"Kenneth Branagh, Penélope Cruz, Willem Dafoe, Judi Dench"
119,Velozes & Furiosos 8,2017,6.7,190268,14,136,"Action, Adventure, Thriller",F. Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez"
120,Hereditário,2018,7.3,188942,16,127,"Drama, Horror, Mystery",Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff"
121,Como Eu Era Antes de Você,2016,7.4,186774,12,106,"Drama, Romance",Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance"
122,Evereste,2015,7.1,186425,12,121,"Action, Adventure, Biography",Baltasar Kormákur,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson"
123,A Qualquer Custo,2016,7.6,185537,14,102,"Action, Crime, Drama",David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham"
124,A Vigilante do Amanhã: Ghost in the Shell,2017,6.3,184870,14,107,"Action, Drama, Sci-Fi",Rupert Sanders,"Scarlett Johansson, Pilou Asbæk, Takeshi Kitano, Juliette Binoche"
125,Alita: Anjo de Combate,2019,7.3,182358,14,122,"Action, Adventure, Sci-Fi",Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali"
126,Terra Selvagem,2017,7.7,182152,16,107,"Crime, Drama, Mystery",Taylor Sheridan,"Kelsey Asbille, Jeremy Renner, Julia Jones, Teo Briones"
127,Estrelas Além do Tempo,2016,7.8,180384,Livre,127,"Biography, Drama, History",Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner"
128,A Noite do Jogo,2018,6.9,179585,14,100,"Action, Comedy, Crime",John Francis Daley,"Jonathan Goldstein, Jason Bateman, Rachel McAdams, Kyle Chandler"
129,Vidro,2019,6.7,177942,14,129,"Drama, Sci-Fi, Thriller",M. Night Shyamalan,"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy"
130,Rei Arthur: A Lenda da Espada,2017,6.7,177428,14,126,"Action, Adventure, Drama",Guy Ritchie,"Charlie Hunnam, Astrid Bergès-Frisbey, Jude Law, Djimon Hounsou"
131,Tomb Raider: A Origem,2018,6.3,175495,14,119,"Action, Adventure, Fantasy",Roar Uthaug,"Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu"
132,Nós,2019,6.9,175286,16,116,"Horror, Mystery, Thriller",Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker"
133,Infiltrado na Klan,2018,7.5,175110,14,135,"Biography, Crime, Drama",Spike Lee,"John David Washington, Adam Driver, Laura Harrier, Topher Grace"
134,Sete Homens e um Destino,2016,6.9,174323,14,132,"Action, Adventure, Western",Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio"
135,Assassin's Creed,2016,5.7,173258,12,115,"Action, Adventure, Sci-Fi",Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson"
136,Me Chame pelo Seu Nome,2017,7.9,173000,14,132,"Drama, Romance",Luca Guadagnino,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar"
137,Ted 2,2015,6.3,172856,16,115,Comedy,Seth MacFarlane,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth"
138,Pets: A Vida Secreta dos Bichos,2016,6.5,172241,Livre,87,"Animation, Adventure, Comedy",Chris Renaud,"Yarrow Cheney, Louis C.K., Eric Stonestreet, Kevin Hart"
139,A Bruxa,2015,6.9,171740,16,92,"Drama, Horror, Mystery",Robert Eggers,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Julian Richings"
140,Dupla Explosiva,2017,6.9,171650,14,118,"Action, Comedy, Thriller",Patrick Hughes,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung"
141,Mãe!,2017,6.6,171564,16,121,"Drama, Horror, Mystery",Darren Aronofsky,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer"
142,O Destino de Júpiter,2015,5.3,171058,12,127,"Action, Adventure, Sci-Fi",Lana Wachowski,"Lilly Wachowski, Channing Tatum, Mila Kunis, Eddie Redmayne"
143,Aladdin,2019,7.0,170529,10,128,"Adventure, Family, Fantasy",Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari"
144,Straight Outta Compton: A História do N.W.A.,2015,7.9,169888,16,147,"Biography, Drama, History",F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr."
145,Capitão Fantástico,2016,7.9,168966,14,118,"Comedy, Drama",Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso"
146,A Promessa,2016,5.9,165570,14,133,"Action, Adventure, Drama",Terry George,"Oscar Isaac, Charlotte Le Bon, Christian Bale, Daniel Giménez Cacho"
147,Festa da Salsicha,2016,6.1,165123,16,89,"Animation, Adventure, Comedy",Greg Tiernan,"Conrad Vernon, Seth Rogen, Kristen Wiig, Jonah Hill"
148,Tomorrowland: Um Lugar Onde Nada é Impossível,2015,6.4,165109,10,130,"Action, Adventure, Family",Brad Bird,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy"
149,A Múmia,2017,5.4,162494,12,110,"Action, Adventure, Fantasy",Alex Kurtzman,"Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe"
150,Cães de Guerra,2016,7.1,162479,16,114,"Biography, Comedy, Crime",Todd Phillips,"Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner"
151,Atômica,2017,6.7,161003,16,115,"Action, Thriller",David Leitch,"Charlize Theron, James McAvoy, John Goodman, Eddie Marsan"
152,Aliança do Crime,2015,6.9,159964,16,123,"Biography, Crime, Drama",Scott Cooper,"Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton"
153,Independence Day: O Ressurgimento,2016,5.2,159362,12,120,"Action, Adventure, Sci-Fi",Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe"
154,Oito Mulheres e um Segredo,2018,6.2,159075,14,110,"Action, Comedy, Crime",Gary Ross,"Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling"
155,A Garota no Trem,2016,6.5,157918,14,112,"Crime, Drama, Mystery",Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux"
156,"Eu, Tonya",2017,7.5,156482,14,119,"Biography, Comedy, Drama",Craig Gillespie,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson"
157,Bright,2017,6.4,156077,16,117,"Action, Crime, Fantasy",David Ayer,"Will Smith, Joel Edgerton, Noomi Rapace, Edgar Ramírez"
158,A Lenda de Tarzan,2016,6.2,155192,12,110,"Action, Adventure, Drama",David Yates,"Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz"
